"dispersal_p_juv","dispersal_p_adult","dispersal_r_juv","dispersal_r_adult","dispersal_source_n_k_cutoff","dispersal_source_n_k_threshold","dispersal_target_n_k_cutoff","dispersal_target_n_k_threshold","abundance_threshold","initial_release","density_max","fecundity","infected_t1","beta_Sa_winter","beta_Sa_summer","beta_I2_modifier","mortality_Sj_winter","mortality_Sa_winter","mortality_Sj_summer","mortality_I1j_winter","mortality_I1j_summer","mortality_I1a_summer","mortality_I1a_winter","mortality_I2_modifier","mortality_I2j_summer","mortality_I2j_winter","mortality_I2a_winter","mortality_I2a_summer","mortality_Rj_summer","mortality_Rj_winter","mortality_Ra_winter","beta_Sj_winter","beta_Sj_summer","beta_Ra_winter","beta_Rj_winter","beta_Ra_summer","beta_Rj_summer","recovery_I1j_summer","recovery_I1a_summer","recovery_I2j_summer","recovery_I2a_summer","recovery_I1j_winter","recovery_I1a_winter","recovery_I2j_winter","recovery_I2a_winter"
0.774244811789077,0.178195642129077,20.6177513554507,754.754815095368,0.570025082767527,0.346360378980607,0.860797465483158,0.106434434425968,13,28,259012,4,11,0.034238391743913,0.00443023022491966,0.852508787067308,0.823299299422472,0.575570637304704,0.380880515263147,0.0277864190968046,0.0167012883336067,0.0260369865020298,0.0719348045614325,0.130278959817763,0.00262910341888479,0.00570991435699146,0.00905481435667435,0.0105308849969858,0.369656876654634,0.603642651918102,0.576119344690314,0.111190032799184,0.0105261955833373,0.031963514460009,0.0885555431605156,0.00225003539690984,0.0151568160080029,0.0141642624784913,0.0139018539674851,0.0313712390659614,0.0142729432696984,0.0213465673561744,0.0147988190323763,0.0371239239847146,0.0708960958863381
0.803641408350027,0.163274172713435,70.2360436836446,808.95012239387,0.444196086383986,0.74868006653116,0.749140299141116,0.454634402089994,9,34,264408,11,9,0.0379807383895459,0.00409349043958838,0.757293395645241,0.518470532441631,0.535023785451152,0.392750492147507,0.0275326558130459,0.0397711280658533,0.0320103020196421,0.081233160247944,0.088337987562969,0.00279025199573964,0.00793279599808075,0.008469405409447,0.00504164288745038,0.422965927629242,0.569402955335765,0.487120667992425,0.0919462282260494,0.00735018080540034,0.0310624031387785,0.16991454147672,0.00426802032143209,0.00779137065106843,0.0127143202904935,0.0152635753104075,0.0506288923895878,0.0131907823949487,0.012507539259144,0.0126430753766377,0.037466013549777,0.0338641369874321
0.787920655395234,0.151260320065168,44.4261747751644,610.544112089555,0.139944824096135,0.58425022663064,0.622721645124452,0.294874001451715,19,37,279062,6,10,0.0385348437154103,0.00343813367514137,0.64850817766928,0.692112092261756,0.585719716894196,0.470519699008019,0.0292892729636308,0.0367062297808335,0.0255482158688897,0.0288714229380118,0.312994200725284,0.00150843361075129,0.00656872492127668,0.00660711720817222,0.00805021014070607,0.451567246821324,0.620287323021128,0.57074418944608,0.117409169936712,0.0120498350116835,0.0416752534118297,0.0963836059397181,0.00271683726278515,0.0153161456603553,0.0123616489489854,0.0155080421810959,0.0340264256371965,0.0131426617103823,0.0137596697261931,0.0153452501153529,0.027344560535287,0.0684493579336636
0.825596072569724,0.175920808376707,49.2912511628708,716.061523588438,0.173879042616425,0.51045969327736,0.738790082446506,0.110345509825926,11,40,229350,10,10,0.0346023232934478,0.00466170707750815,0.786280060901818,0.649367414060427,0.586230360094548,0.465172976241536,0.0414691787471868,0.0291913598139501,0.0409786285814576,0.0341674978820445,0.210497484234583,0.00576618678890881,0.00430409558448908,0.0024439492164501,0.0258992896242166,0.308414414201034,0.724118895058209,0.497581642189822,0.155174476708634,0.0209306684548432,0.0237084635826159,0.167089721272664,0.00363574573604901,0.0123603524034105,0.0163779298794778,0.0179594774223589,0.0179222760978057,0.0124960068953203,0.0140107234002556,0.0150608338794776,0.0301775101561369,0.018192549430344
0.806946952767228,0.21743943616827,47.8186925280078,549.027034967548,0.201213670489844,0.650397313369737,0.423299388914272,0.160951969324814,11,40,262005,9,6,0.0365977054974202,0.00429511066865446,0.620044168935271,0.607355316251579,0.539582109398759,0.439860109651076,0.0380742839728271,0.030101345574984,0.0602094597246145,0.0678176442895195,0.0558273778108784,0.00974284366888144,0.0119924261261503,0.0081556394880649,0.0175571802307828,0.422865699601484,0.515857779661307,0.587364453154893,0.105222492197642,0.015942283174064,0.0226777211192239,0.0912729187232955,0.00259147253223767,0.0124357395772232,0.0170527538811521,0.0133053096310061,0.0141328380620619,0.0209822532975307,0.017601255411522,0.0168277001414143,0.0170005952538109,0.0737666616747742
0.880557713225466,0.184189942391838,34.7976205726114,586.129647431499,0.160856469541976,0.361046323329223,0.717653466688491,0.310823719267412,9,45,229199,8,11,0.0371489547068398,0.00433764432488632,0.805509959676475,0.747161795513212,0.510998007508785,0.313510617985375,0.0336961689085869,0.0186834769467517,0.0390144757678234,0.0596715240889601,0.278996852349631,0.00175333994692896,0.00496601880132977,0.00400046287727094,0.0177700588615537,0.423350413487246,0.623139491004086,0.456674262823112,0.133261738124696,0.0245151606198146,0.0342882353005385,0.22586303787723,0.00229120779245949,0.00695028054165838,0.0178356503077719,0.0130525760495635,0.024961216885703,0.0161372693945701,0.0145789377328593,0.0147410350610739,0.0662806657604446,0.0853241308372488
0.851150477219105,0.192617622756395,36.5919142134176,652.78897970884,0.645431891187162,0.508095004835106,0.441004937496304,0.466104174509272,14,40,289131,6,12,0.0300213046697116,0.00367036576535526,0.956457518564948,0.74041361970812,0.601471056800044,0.437420712664502,0.0319171228784669,0.0280251308573569,0.0618196582746833,0.0412514066561545,0.245715032351677,0.00853975482669722,0.004464483465833,0.000898614311795239,0.0118224735927012,0.398935609989609,0.633445690753448,0.594278911407744,0.0444662385930707,0.0126614002976427,0.0295468642351292,0.0474788745206871,0.00381802745796864,0.0136846458324805,0.0198507819360722,0.0157628121731331,0.00986759731966955,0.0124794595422753,0.0154041012586409,0.0189117001255331,0.0430731649928203,0.0677769977421132
0.772630229117187,0.198602759121646,25.9064492185559,784.986937803237,0.613665732657453,0.774542753038985,0.685561601314244,0.144725385212962,10,31,250371,6,11,0.0338974102410369,0.0019811862737537,0.690663982000792,0.477325217179484,0.532735450170135,0.42437381764297,0.0541174647060296,0.032363251838818,0.0543607584473489,0.0348776659655733,0.29850590363029,0.00545648080775118,0.00980282849467529,0.00476969888239406,0.0128127368927366,0.383447109643835,0.572505455442567,0.463082088335549,0.0744744708040359,0.00696195125716927,0.029921534226873,0.0823849793017867,0.00280339448935309,0.013919085773448,0.0151942996616552,0.0184013784209975,0.0178536656536902,0.0199297147774498,0.0111669358782654,0.0156885037890749,0.037544454679298,0.0337225038184921
0.823539561881956,0.152484153637219,47.7663813299638,777.599516914031,0.318094677311781,0.746403487942549,0.488283156418538,0.237804919430807,10,43,269604,12,7,0.0604091895944612,0.00199809482115699,0.879148858966267,0.735798183154364,0.576015502717372,0.410508436460838,0.0234316659182653,0.0326880559067913,0.0406090589313436,0.0279374235852776,0.17398740301393,0.00663403321766896,0.004705494119264,0.00919238930439174,0.0216438315767459,0.47119877073792,0.606039826182382,0.51414850537483,0.176049772427115,0.011219038823065,0.0504741101728633,0.104710846242868,0.00313133944808251,0.00938128614652581,0.0180681867112627,0.0146646249744327,0.0429927582934365,0.0123636813940053,0.0130068281261786,0.0149493031156542,0.0613231565847553,0.0391312527017878
0.764025593082625,0.201484816529528,49.6695294554303,672.117966209514,0.647861358686928,0.44502775771504,0.650354936226863,0.119244207443775,6,21,212629,8,7,0.053267584302605,0.00464564007101496,0.88789806339905,0.445156907130473,0.556724304022557,0.392778642565885,0.0317532265609906,0.0256110179948604,0.064263898863746,0.0566992972441471,0.0703122886699237,0.00192710551084077,0.00523089925486505,0.0058548243830542,0.0117488080340733,0.477985357931221,0.584858193029688,0.592631572822913,0.0803679847700368,0.0169368426413079,0.022822076389746,0.182044234372124,0.0025563859978898,0.00669041015445901,0.0122508288136403,0.0140289437127442,0.0301570421701786,0.0138304606449795,0.0143223747891098,0.0117788474836739,0.0239359014079113,0.0588051252283238
0.804551281488133,0.146770083913264,68.6773059269911,628.674893416063,0.618541545565489,0.767582776600657,0.515901001984391,0.221117148423056,20,35,235451,8,13,0.0655365658400054,0.00445778193251369,0.901112723703783,0.77735941428002,0.514204790363099,0.475541560647775,0.0612063450989865,0.0387466134901645,0.0657793866635528,0.0604041799897462,0.317362991161248,0.010731350693796,0.00746999055139197,0.00877639188017718,0.0154690916401049,0.491290493296659,0.548817046157698,0.576103176929005,0.0462498818369165,0.0112318326922818,0.0272666360137757,0.0703979254239387,0.00451801317302334,0.013070822231011,0.0113092003378173,0.0188005498752424,0.0226706805315699,0.0147725104348779,0.0197198652310931,0.0111321818900974,0.0243338553947767,0.0562395975523161
0.82438275900327,0.178911828823253,36.5621803127226,694.479475485238,0.644806780389787,0.441829827378855,0.8439938817883,0.26193256847354,11,37,227018,9,11,0.0236893152337278,0.00332897611699139,0.864956157860083,0.70905206017492,0.51262025155931,0.319537610789108,0.0378584689761144,0.0215574396834727,0.0280810255079666,0.0386028646458466,0.0803408272666851,0.00398864975583589,0.00849100222950577,0.00655767725487986,0.0069775361400156,0.45155587818584,0.51536073539762,0.576810123673647,0.25206533157353,0.0125326394290152,0.0516817032844848,0.0949003968013272,0.00455275010004444,0.0142315463552419,0.0170700779639029,0.0152817955951365,0.0604458299613112,0.0196686523765661,0.0158598483130449,0.0144193058353331,0.0661852195725957,0.0257752094576814
0.876668883480541,0.175555343753742,41.9679464228917,671.827605000363,0.562592555477122,0.58247137437177,0.670514215245765,0.336071948592605,20,26,263735,8,7,0.0420088438116207,0.00270337351812476,0.880895223494035,0.500591298949223,0.556824587516312,0.445246548906736,0.0434183154338271,0.0277716842605868,0.04128822797104,0.0850805455535878,0.16032266316585,0.00260794126034001,0.00403659357553002,0.00453104247170518,0.0207742836759085,0.44643914712028,0.677059827042251,0.530143069053065,0.0483252235869107,0.0128513807093207,0.0461191973026755,0.0834329256484152,0.00239622460433072,0.0102556962579744,0.016970942175058,0.0121043796138077,0.0257363606542832,0.0135154543447872,0.0176541215461184,0.0130784199708157,0.0617537432827055,0.0153069280501399
0.897195736097492,0.147323891844423,94.6702425630846,525.994143635068,0.57117734635458,0.737055377012216,0.60183585065603,0.325451353135731,11,43,277748,6,7,0.0382368915388063,0.00543239437412373,0.723629360746114,0.602095901290582,0.471938024758529,0.447456575345014,0.0485659904913405,0.0360621103712423,0.051376714080707,0.0441389904190564,0.178709611041122,0.00347128387868975,0.00517201875704273,0.00623047311512977,0.00568262097301367,0.449813450018869,0.623021710125251,0.44376750214084,0.146975759841109,0.0185663847434832,0.043461785982596,0.227795730258716,0.00486666232884143,0.0123125285836796,0.0150265355457856,0.0128923639280313,0.0237500234218259,0.0178029109483686,0.0139845632547854,0.0139240395561368,0.0410483687359568,0.0662811332979255
0.766018090728757,0.160875093288485,35.6938145283802,722.532421753511,0.750863231727018,0.312588994473977,0.835710637700225,0.109453647500616,14,20,256151,4,11,0.0367439765247056,0.00439043425571527,0.889691230792602,0.809612298218502,0.457544531495627,0.352342001332405,0.0437794423865159,0.0353220578590226,0.0611516841978782,0.038468485787485,0.31800253194377,0.00334366101065509,0.00678009881964431,0.0027027771292255,0.00445093516285325,0.366814451076412,0.670465510154097,0.503242764951959,0.175269183675834,0.0124010232859551,0.0324973409726618,0.0461528345249867,0.00202031656047367,0.0187207257609716,0.0202302388796519,0.0167738491793259,0.0414006592817477,0.0137069862523115,0.0170061548735554,0.0119169466078648,0.0127174429717097,0.0168209167747886
0.85927671769684,0.153102202629122,30.6118874696923,640.560680469985,0.644695101518899,0.534286965591666,0.570013533543413,0.437287981043695,12,38,255059,8,9,0.0425735480657908,0.00299107810564421,0.800024901597696,0.712510066956836,0.565314873377914,0.410652960645608,0.0626281454525809,0.0176467048842148,0.0498169818909097,0.0737856339040907,0.140810942301172,0.00228288251425497,0.00457646341162779,0.00577655613160206,0.00850345823042539,0.365006783629848,0.517662293448162,0.549960158931526,0.128725813544428,0.0207770095343623,0.0418195926258234,0.101036313314097,0.00173875465676012,0.00469967390429038,0.0116132699931001,0.0181637929229487,0.0251049385175496,0.0136610953818622,0.0143836962947099,0.0111365544952326,0.0494669032334118,0.0385769588403362
0.785315546818952,0.169920839106784,37.5531230684221,708.274189783937,0.257035146973088,0.344314904055151,0.489962422065558,0.138621886021147,18,43,272936,5,18,0.0444425541545666,0.00489009883377748,0.895543765241099,0.652433971905955,0.588543103758469,0.411902245125923,0.038056800381071,0.0209724955836846,0.0768397610360681,0.046206955002959,0.144652578037972,0.00175745061791855,0.0105876405745533,0.0100204229713327,0.0112587505656875,0.431438371359115,0.494162228576976,0.505181335034107,0.105353563796577,0.0101453099567569,0.04706855630846,0.133332545159588,0.00248603962910563,0.00609588062756345,0.0173147958444808,0.0144238390157918,0.0460136286404692,0.0144849303489628,0.019237883747096,0.011288550817493,0.0393676078567989,0.0432099800759712
0.805588719863885,0.176969800248871,49.0981377479732,627.589400405016,0.548076871558879,0.261659792920419,0.732461673070167,0.248762272992049,9,38,250821,10,13,0.0681521004422194,0.00322328259582893,0.913793488233979,0.655549424910234,0.489479358857606,0.427341594230872,0.0449109751963696,0.0361522745587605,0.036391201267492,0.0556399391252498,0.195423283221044,0.00190808694275939,0.00597835301816604,0.00396425645057054,0.011683805056595,0.351438699495724,0.502990302272743,0.568013259086007,0.176364756477502,0.00457081726802386,0.0396883470265833,0.18877960989248,0.0029251698926816,0.00689002309137894,0.015086263635459,0.0121927223160474,0.0317464561897935,0.0140824781427874,0.0117127112265298,0.0120076213813072,0.0126406778052507,0.0146199407185622
0.866037838231063,0.151462434140341,21.4381376540699,516.804179858667,0.624434089366374,0.625891346787448,0.528105460216612,0.53832353900736,8,22,288752,6,14,0.0218377969037523,0.0030343089520556,0.709758029603721,0.668499360434014,0.551884754600503,0.325002926300319,0.0492200849538863,0.0296903949666668,0.0566290989082764,0.0422931281088156,0.284332412134894,0.00735345603528545,0.00670237275834155,0.00288381167322351,0.0124310310721171,0.401422141779713,0.589515186836084,0.576795551303577,0.0618164457508813,0.0218436222973249,0.0385551572352501,0.104281178374775,0.00355568201366635,0.0151919351384813,0.0157629463394982,0.0160025184183311,0.0332408394478259,0.0145650766441111,0.0133667143273566,0.0159287429501068,0.039816726721534,0.0565910458151747
0.751985267545087,0.18714816664786,39.5623933159772,718.730726260351,0.347669123569668,0.399044674772855,0.655307929779341,0.222302839172103,15,40,284448,5,16,0.0511594586218457,0.00377631581521009,0.874637626116884,0.462213032281352,0.454152053004138,0.456459079321047,0.0405320631837912,0.0260876743174033,0.0339854844330277,0.0719962890283918,0.183269262715392,0.00108573990043598,0.00534441103524464,0.00720107437095021,0.00505265618537544,0.442921659186111,0.67911650416962,0.620341553111579,0.239600806076612,0.0132485921480548,0.0135961113322856,0.169863482372897,0.00162769961830298,0.00706941701134737,0.0139489020366699,0.0175919356309637,0.0382174048200034,0.0135868011336062,0.0134172101874271,0.0133793450086636,0.0626767344783145,0.077798890012583
0.822013093987269,0.160091367468077,45.6092386306553,630.605851442678,0.813477975330593,0.539791600645757,0.692942204425911,0.0973804977893833,14,36,256851,12,11,0.0409714226485541,0.00209053157382096,0.846918495629096,0.543926227852888,0.561125735884495,0.415291692054306,0.0610628670069775,0.0290361399950755,0.044628654847183,0.0603318593916514,0.258841964947068,0.00479750218497666,0.00439463988616354,0.00409999622132803,0.0109886854367627,0.47248363337536,0.561644183847071,0.570526851979722,0.0473615400370278,0.0072029363233778,0.014247760838871,0.18096871068256,0.00316181049103835,0.00893881861796745,0.0130222279878025,0.0138298145076573,0.0561209342656657,0.0160462372270892,0.0171008656664042,0.0115646065824617,0.0543671134049739,0.0252219709767664
0.901256259038416,0.163220436058506,30.8331745142674,767.913965346387,0.655665520148204,0.6904570063363,0.660328317807832,0.230283284513502,14,41,254037,7,8,0.0353457172696091,0.00299018640546639,0.959720341003174,0.498526681126369,0.504265683688807,0.376364307746366,0.0399016557612244,0.0269749931617984,0.102596606499803,0.0391995924547424,0.31718455561993,0.00310944561916804,0.00628916746085293,0.00321110834708311,0.0132477218251548,0.425176272157853,0.704095549758724,0.599381737099591,0.0466802355998641,0.0109614719361931,0.0351138102318232,0.153023897701648,0.00473613722010349,0.00813583329591268,0.0156447339799228,0.0167159100103888,0.0168749670229308,0.0139105987354135,0.0185765569035839,0.0154306304503204,0.0232645992110506,0.0899126671630728
0.900798002646984,0.18472797255726,20.7692640226372,811.528291662872,0.544659850938896,0.648091651872384,0.745008121789753,0.51910217225548,17,37,238297,7,12,0.0390756121873412,0.00170096033451795,0.975373384946287,0.619660539497411,0.553382057148385,0.318537984297256,0.0540897827163338,0.0297576820705641,0.0616171268013652,0.0341018634062338,0.144494880716682,0.0080752813099096,0.00514766628627936,0.00370209722751571,0.00704606230015516,0.427839475671771,0.541480146187424,0.607854732329271,0.0659501890462927,0.0194619937279269,0.0169819973575289,0.0744933300613283,0.00132619278625312,0.00984978280894357,0.0127153160459994,0.0118897235321635,0.0367155116308127,0.0128588184595512,0.0149836239753748,0.01739712039187,0.0316773151781143,0.0327896355652581
0.828115044788047,0.194748398824013,21.6272749752999,791.317500995461,0.699772369077858,0.826110954256975,0.396579042547977,0.237930123660889,7,31,256250,8,7,0.0274729221294259,0.00312801303601169,0.763277578926386,0.660292706316364,0.477903945267072,0.467690740498323,0.0342552076256185,0.0268496487652026,0.0894512451570954,0.0785904399230527,0.0809544702069758,0.00236516421760945,0.0074036969389129,0.00935674507306381,0.0101300400399827,0.416804002164477,0.55159976045065,0.567009980717455,0.148656375115969,0.0140175878284,0.0395821305540283,0.0425853182532016,0.00172666471594227,0.00641017951598179,0.0115297095423345,0.0146898981667817,0.0378307153925991,0.0179598239481924,0.0173183551279421,0.0150249592212675,0.0562181126616188,0.0301219281942626
0.830081998014487,0.195832483782168,60.6164199533952,707.83407193185,0.34366717259672,0.615479447339096,0.775758522423152,0.552062820536667,6,42,239079,10,11,0.030507176657958,0.00337700416312087,0.788378507556513,0.542206004874021,0.522487591238661,0.405590212821793,0.0287176624548783,0.0400545681645484,0.0409522982988789,0.0313683069507063,0.220968707483809,0.00720276447060909,0.0122601619518854,0.00701668313207848,0.0105044195142147,0.450243351131491,0.457806076229973,0.512416131751599,0.0801448775020297,0.0167849142426752,0.05122658745293,0.0618986206248257,0.00199431205324905,0.0124496749677239,0.0156694529553138,0.0170130440485604,0.0704988593816306,0.0192751094117094,0.0132227547707886,0.0135040563591345,0.010976590205622,0.0650332027400405
0.895863669449878,0.156093704019292,38.9803004013321,716.12031032918,0.290010350020164,0.445074027451152,0.88241837303265,0.225689501424617,16,20,298828,12,9,0.0431081474662805,0.00327417131348827,0.865888082508027,0.752338138532961,0.527114527692914,0.397713393554577,0.0409901565984421,0.0274429396044962,0.0724201424957892,0.0456979576152584,0.179156785777053,0.00507388412270571,0.00862075768323021,0.00924215254381192,0.0190170900047207,0.406574301708171,0.665572770461403,0.483438215000873,0.141860570526857,0.0104913520656012,0.0217612463725881,0.0746166355678305,0.0044702991947303,0.012272777327548,0.0187672007176581,0.0140184496270253,0.0124673220960803,0.0203916103110425,0.0135871656306974,0.0153391536110734,0.0113268338896224,0.0270944254434299
0.773501120429156,0.139604301925329,51.5696565748852,546.323110613681,0.739612034337952,0.371781725753666,0.569075135578725,0.483960151951174,8,27,283869,7,17,0.0637651310591021,0.00491975599425164,0.960123462743341,0.791917305304254,0.588490213903092,0.412947526665735,0.0377357875737326,0.0322260749601828,0.0340290699094377,0.0369249056049999,0.0857114652720394,0.00664728060042072,0.00652221994826359,0.00307738939150353,0.00380601027865914,0.357971695267416,0.532609947361651,0.60252493562926,0.152580889834191,0.00872588162575109,0.0303001702874331,0.088618534803416,0.0018240085950902,0.00532289281592921,0.0149553192465412,0.0136274941281606,0.0279384848942431,0.0184632043595136,0.0176420461276078,0.0154100088327742,0.0517772685122938,0.0388882622499794
