"dispersal_p_juv","dispersal_p_adult","dispersal_r_juv","dispersal_r_adult","dispersal_source_n_k_cutoff","dispersal_source_n_k_threshold","dispersal_target_n_k_cutoff","dispersal_target_n_k_threshold","abundance_threshold","initial_release","density_max","fecundity","infected_t1","beta_Sa_winter","beta_Sa_summer","beta_I2_modifier","mortality_Sj_winter","mortality_Sa_winter","mortality_Sj_summer","mortality_I1j_summer","mortality_I1j_winter","mortality_I1a_summer","mortality_I1a_winter","mortality_I2_modifier","mortality_I2j_summer","mortality_I2j_winter","mortality_I2a_winter","mortality_I2a_summer","mortality_Rj_summer","mortality_Rj_winter","mortality_Ra_winter","beta_Sj_winter","beta_Sj_summer","beta_Ra_winter","beta_Rj_winter","beta_Ra_summer","beta_Rj_summer","recovery_I1j_summer","recovery_I1a_summer","recovery_I2j_summer","recovery_I2a_summer","recovery_I1j_winter","recovery_I1a_winter","recovery_I2j_winter","recovery_I2a_winter"
0.901276510513044,0.158400198400683,185.891266620147,728.632921661528,0.536620988574489,0.53845282780436,0.905832451264999,0.785840461898962,14,26,180955,9,9,0.0270032152926749,0.00543097071148415,0.764421376695868,0.494531375141093,0.407387175401814,0.522069626371782,0.0389761056126755,0.0281204581698634,0.033388473846377,0.012558164271671,0.117521333277189,0.00631450115986909,0.00161215370521918,0.00983502850677994,0.0182069477869251,0.510408446272189,0.796608859258429,0.454775909319476,0.0730894652834125,0.00294149263631625,0.0270498317319982,0.0419296570715222,0.0049925734328149,0.000491909352102064,0.0124490254758329,0.0102971927802145,0.0426043638920836,0.02661759691221,0.0158207674291307,0.0172680129201966,0.0177261010516654,0.0123458225970921
0.676591765608928,0.105969626963044,276.250876751596,814.159272929928,0.207681338607355,0.679570103791316,0.743898558000373,0.138004774634552,16,15,180955,9,8,0.0497443826127208,0.00463914734717359,0.507216686938673,0.774920502904138,0.460417131045626,0.411587882533163,0.01124751078693,0.0598405276601088,0.0236187865393029,0.0259886049789534,0.111056353167633,0.00359074892548262,0.00195158078318072,0.00130075038531755,0.00161402075047917,0.337335674335668,0.778043160749376,0.477565632083455,0.171424374987015,0.00746476427998437,0.0228652295017014,0.0121120392915342,0.00159216453650856,0.00413754991857991,0.0122467633189395,0.0180731414071075,0.0484100745136417,0.0193446158402012,0.0204437911348843,0.0129900121776228,0.0261728604456474,0.02483032238563
0.703150411079637,0.136176120901887,125.831229475819,766.847933703343,0.555967462757449,0.902628433884375,0.954863485912577,0.421676034741654,16,39,180955,8,11,0.0282765866936415,0.00515227905175412,0.575435882440145,0.844020773351815,0.407736145255129,0.456978271810247,0.0523547706219681,0.0622768977392985,0.0989329438802116,0.0386760685651875,0.0639304324342436,0.00165298661718941,0.0119054850040008,0.00196457533631615,0.00113924461599422,0.508564895048181,0.787097395624031,0.415017909122219,0.0323982119734095,0.00643833626700879,0.0279638053280954,0.00818181275583908,0.00516654197674726,0.00180232659900772,0.0178097380397402,0.0157465839693591,0.0165170472274449,0.0303315996533716,0.0136843231822612,0.0219287511144518,0.0331809388541362,0.057333324899472
0.731795013289734,0.0749363148243736,175.957921369548,685.543960956318,0.664685034501763,0.584232569366016,0.958560980975015,0.575467717030948,19,29,180955,4,11,0.0612400535516192,0.000672418243408262,0.392966360502474,0.696409637654391,0.616430414962364,0.377446511578757,0.0400504673536762,0.0219520191711589,0.0441576943010664,0.01336473146078,0.130110114613733,0.00515831805790318,0.00420300879259671,0.00168826427332741,0.000914002711292969,0.397388412671919,0.78609549940739,0.522875273644357,0.201435023601365,0.0289136413752272,0.023128555784727,0.0161348987843682,0.00123219935051947,0.00830323088545548,0.0113708722221257,0.0162475368634672,0.0217249740457908,0.0292375026083844,0.00946681217188744,0.0124922860213326,0.0384671097982671,0.0433812606289656
0.906626011748381,0.165175192279667,307.193904216989,791.994776443808,0.534639387801508,0.502728336303373,0.977241323622363,0.612747593317184,16,13,180955,7,8,0.0309944514326226,0.00090570479621969,0.976125276002227,0.800494112710605,0.603385431688075,0.489446297772324,0.0212196190802972,0.0235100444052552,0.0635715958581191,0.0266948227331188,0.155227582211154,0.00902574324394156,0.00238547539696351,0.00113357806539892,0.0182465675670112,0.386676740098865,0.779033728725263,0.557851477277846,0.0934462571801293,0.00598544809559346,0.0210593491310823,0.168984631337904,0.000699416898103444,0.00788725436124038,0.0103212967875764,0.0118881226526379,0.0172602006598248,0.031928172618008,0.0114623440583213,0.0178454146909112,0.0418669854254227,0.0229001282167065
0.900567063451227,0.202192762555458,154.908808691307,688.453400727542,0.59151661414021,0.648376292086651,0.988202938113346,0.460622655734544,7,30,180955,7,16,0.0504082145455092,0.00462480108686104,0.350769511175786,0.839550782678309,0.561990486207031,0.355189180357466,0.0483671914790914,0.0271827176835035,0.0572637591720841,0.0338544294314998,0.209773154361671,0.0114061773786779,0.00954545824754005,0.00594906460865195,0.00526929454590599,0.366978263537944,0.431081068258112,0.580469476019806,0.0588379417682644,0.0100571883231425,0.0139787019330182,0.121685508805056,0.00383220644483367,0.0160972172932589,0.0179791344207814,0.0139732620831272,0.0208616841060188,0.027600961729104,0.0158300618515438,0.0169721669754687,0.0272592180332992,0.0385926124601876
0.962944638515389,0.259148259931988,149.447527434696,644.35065816468,0.158090395082818,0.543206821375962,0.818350079938441,0.172539014874225,16,18,180955,4,10,0.0202763798933725,0.00480708597686126,0.757521845358735,0.514002746150061,0.559108333003569,0.405886912397323,0.0347016245528116,0.0334470259787929,0.0675453882653569,0.0429888842624549,0.298715583091819,0.00220543158766714,0.0141139875175572,0.00675729573351692,0.0108608966956172,0.354180275447565,0.641907069157358,0.460823658494047,0.118614935716985,0.00596977703605761,0.00988362476787901,0.211226404590824,0.00397602699463612,0.00755887104038966,0.0138745464095873,0.0227598316148917,0.0249694695131232,0.00794364868482558,0.0185363877726494,0.0160425561394628,0.0244126707499558,0.0193537078294488
0.96481470899278,0.109558779726116,321.846514847028,631.651294114606,0.623356656149813,0.431198491574446,0.98490236340376,0.339099623869534,22,25,180955,8,10,0.0110118971752192,0.00390563813186109,0.753814444188397,0.661239250458696,0.455900755561572,0.484305732690522,0.0266397023998858,0.0690477907095995,0.00860685066384886,0.021091558488175,0.188541063538617,0.0159690200339497,0.00353868312212769,0.000808379332017851,0.00091523215230046,0.50427753576527,0.789259911444518,0.49781076724678,0.210580477148128,0.0268321980388298,0.0363713206008455,0.189259406840958,0.00343989209187175,0.00222890158321016,0.0195881061180101,0.011924219885521,0.0171029416173122,0.0159088851798797,0.016023124557938,0.0134612769992858,0.0425806703785508,0.0351810954451444
0.828055984112666,0.203317612977561,240.498531108637,667.17543270309,0.44190207503007,0.703294608677289,0.989792422104598,0.528323034047229,22,31,180955,5,7,0.0490322037794561,0.00313717550008946,0.756373338558086,0.707657569151007,0.498057568068886,0.447878311812137,0.0143696189956701,0.0455283127078314,0.0517462362776929,0.0431439985979354,0.235542346454171,0.00195415055330143,0.00179107193904197,0.00307649104928085,0.00647326431699191,0.333114332497026,0.64646935519445,0.446020484434809,0.027249687066192,0.00666823559468782,0.0387135659659504,0.221280187733418,0.00291630453178456,0.00429286955281418,0.010175714416114,0.014298845895395,0.0410140391549639,0.0462219826021086,0.017723672307699,0.0121673883165055,0.0332809086908561,0.0486472219486698
0.932782670899308,0.278400124573077,299.840514826126,798.032585491787,0.544760585526041,0.421963116325621,0.986152845456673,0.511892956931258,17,27,180955,6,15,0.0722238539270333,0.00451953208522713,0.955414177206381,0.820377449754271,0.537640189318623,0.339148768770554,0.0355551466577295,0.0171294337033566,0.0582425793898239,0.0187496224490671,0.380584323601314,0.00410771029419983,0.00207146621788191,0.000614476594583946,0.00903823445154983,0.422543888086416,0.634654890573978,0.510027201858767,0.18154305209927,0.00713318880356873,0.00833560829988197,0.00988971509603623,0.00342265086594288,0.00190585732624761,0.0121971537417085,0.0162800213319196,0.017363425298512,0.0417518713567178,0.0172078833581101,0.0170400692775391,0.034733743971631,0.0389543925263118
0.874909479851341,0.281351522087942,326.523201376883,732.499614823025,0.31422313409712,0.0967402318047095,0.949389965909282,0.227735637158967,6,44,180955,5,10,0.0664440267874204,0.00453607166643862,0.491314151964665,0.608037212023726,0.511213425357085,0.468770096039017,0.0235211635691742,0.0355386543137008,0.0420813758634035,0.0677266738460584,0.117281596144304,0.001010376064872,0.00623445033853187,0.00330899958864178,0.00246744160908313,0.377909947256988,0.678298213220156,0.439605072375683,0.0819854600890625,0.0124750131493471,0.0217875214401632,0.0760858749111563,0.00152019507639874,0.0060571347668724,0.0112618325796301,0.0182751025523894,0.0150013093625427,0.0278169059039356,0.0133508116900798,0.00956680261805724,0.0165560067164331,0.0206739225569688
0.90245278595588,0.114334684459559,308.204782406773,617.861527788865,0.633418424910089,0.340971417267959,0.922919299250519,0.676710184848393,21,28,180955,8,10,0.0337955694787684,0.00441123547765417,0.639551645690767,0.866226444451912,0.500436412874609,0.380654831677152,0.0164187915733504,0.0207988926958431,0.0549637334427415,0.0516839347937422,0.15788803892102,0.00447722618970454,0.00753084090256584,0.00259905136384597,0.00350480051928636,0.313404662396711,0.521993477012303,0.546728057448759,0.128041846875335,0.00941750040824763,0.0118577663383192,0.0169851079214713,0.00194274422291986,0.00595970729867866,0.0187906662653673,0.0159267869746104,0.016685556894159,0.0209243850846071,0.0187241684863074,0.0136563360232925,0.0122438322346475,0.0498107998586217
0.870978660518885,0.0584186347752147,145.321046496954,732.797373720675,0.577250965558022,0.647489871670482,0.972161888457234,0.212127774547594,5,24,180955,8,6,0.0372194152917234,0.00584678635898778,0.909381487904771,0.747890489764866,0.577695139481606,0.478535604746896,0.0395663618351976,0.055934973694345,0.0649135335777087,0.030902949728726,0.317406440646488,0.00075682106557722,0.0126742956252148,0.00147576311337192,0.00268719693849501,0.45585973474936,0.762142203724445,0.603320208045291,0.116808080737601,0.00810167438493276,0.0301889538688297,0.0498775963059956,0.00171731910160045,0.00475441677023108,0.0111502475809534,0.015125760059352,0.0172038421161422,0.054493605244602,0.0147964605970549,0.0166079645659129,0.0309127435329706,0.0188809675988983
0.818097813271769,0.1711540964059,313.185920169832,582.468635675278,0.296746632328418,0.748329169721337,0.862480614145125,0.279921299418035,4,37,180955,6,6,0.062718959908307,0.00434473924133756,0.349643607992136,0.682189562500314,0.471849541318281,0.371053896431743,0.0330234243839682,0.0579673758901967,0.0359866281701147,0.00864804612439613,0.228894269018885,0.00177199526071484,0.00135207966038936,0.00568899918578292,0.0132162286178038,0.385366919833116,0.582477800249218,0.540401928550055,0.144820185040289,0.00185860126931868,0.0486877807419406,0.170375647223396,0.00171431275345351,0.00818525986529184,0.0114491106200686,0.014844883130734,0.0538091674289994,0.0228334067629619,0.0222906444012019,0.0147815299671884,0.0165203758545394,0.0261045602845101
0.786323890517271,0.097059228819357,244.123339279771,798.96449439275,0.780391787417126,0.873373410872581,0.760878310811982,0.628830540122494,5,32,180955,8,10,0.0289553999188686,0.00551686150708602,0.502477227943645,0.677659471456823,0.533665123307133,0.353106643252372,0.0155731431335937,0.0215620399112256,0.0792001400703382,0.0244009301640266,0.142635112411638,0.00724747365631673,0.0115417274601989,0.00149947051571672,0.00243573033673978,0.365791420227499,0.643592541180885,0.517130978474697,0.0892287885112261,0.00264019254643007,0.0111128860312912,0.141209868317809,0.00130489531601389,0.00953337284663269,0.0151886786681967,0.0132672833679851,0.00978587444170729,0.0299738875204332,0.0111776546313626,0.0201774551129337,0.0414629665728705,0.0254497358559632
0.94453462064157,0.237685772882513,112.056141367525,768.399023810645,0.825071965872131,0.78214873921238,0.975884422726605,0.348137953113919,23,14,180955,5,5,0.0398751118628234,0.00252117991920058,0.403775296532993,0.689834433310662,0.496046453225416,0.470279528525798,0.0246019751761146,0.0512694624672962,0.044275090738981,0.0240171200143732,0.168007138712694,0.00715958549202611,0.0121692493005847,0.00399124098736761,0.00319303868862865,0.389691283541195,0.878507223847814,0.512669372962498,0.176583869325172,0.0244442822104646,0.0635838690616793,0.0111868669539611,0.00205497589386987,0.0165301328680393,0.0171147457371611,0.0152350824629049,0.0436924187001015,0.0208068589296588,0.0123524422106831,0.0161493835053616,0.0437078399178216,0.0286043676907455
0.916772757228491,0.148811417574544,154.97935381982,705.230672759706,0.325016917360702,0.205987994338255,0.880419727032047,0.455327683331466,4,26,180955,9,11,0.0518034947510278,0.00364484998086375,0.863220835539517,0.805646108614227,0.499579624952794,0.460731834777604,0.0277717386084541,0.0799094483780809,0.0289742686414807,0.0359070160131163,0.273270373587739,0.00617129195854915,0.00484468065761922,0.00275290834184506,0.00249863793323407,0.431756125609688,0.89539109540917,0.446075152130053,0.122378317500837,0.0130377812837707,0.0501777587664983,0.293359482980767,0.00188496571790966,0.00316612755082465,0.0208602420753404,0.0151608185246757,0.0364920529163628,0.0164393308773565,0.0134589687885904,0.0155003090790783,0.0474819799022224,0.0281643189657682
0.835264064022485,0.122326660723893,315.747472401002,848.535076567416,0.43682921106798,0.150853939665504,0.925471454929918,0.767140238143056,19,37,180955,5,7,0.063472938972954,0.00252270897530725,0.828480944103481,0.567476570821704,0.475020382557696,0.417797002286995,0.0497762380669937,0.071594246292406,0.0145813229961441,0.0107877124746072,0.111763657978404,0.00110024411073351,0.00693783802623216,0.00785138887432278,0.0166005226130327,0.383833280745169,0.694766306910337,0.473815018840792,0.033970360369414,0.011532644202347,0.00605673998712743,0.112444619929146,0.0040784395903739,0.00225296101442793,0.0143774702675232,0.0126234140053849,0.0178658731838684,0.0235150223477394,0.0192215059728177,0.0142579743196575,0.0273695484226801,0.0252258623385262
0.902709960818875,0.217278031096106,248.264706023929,681.671639011018,0.784244584644138,0.562178156349177,0.861467689292456,0.268536171003135,15,25,180955,4,8,0.0548946665197031,0.00105875213025029,0.923564140618141,0.781620474909147,0.605891223863289,0.505220453309624,0.0197562386515827,0.0302819080444372,0.0582346708798552,0.0371679193212535,0.176418158668452,0.00144724781879311,0.00197908809178088,0.000489828617459305,0.001589970143088,0.450331387952095,0.822772299189892,0.468921349182934,0.0940405871726188,0.0199733276102238,0.0451391878168348,0.178795925226611,0.00127591489774811,0.00702032900849696,0.0156426479597002,0.0136675423421212,0.0331509169354876,0.0302265433396206,0.0125196488539782,0.0144844919147989,0.0582043766046786,0.0252499536977662
0.839803064692,0.150118969487006,161.26127712746,768.760563085812,0.403664731559808,0.612727226252729,0.970917847647873,0.27303053833692,7,20,180955,8,9,0.0407290481491412,0.00163654447716222,0.875249728738965,0.683891853245565,0.478114430450571,0.350422293350858,0.0292022373166016,0.034057954751237,0.0673525813754601,0.0259876428761147,0.343274437193982,0.00235422995707585,0.00165897431597394,0.00916737806643374,0.00846470678856615,0.439374538146637,0.756527143853848,0.509226545254997,0.118985767361285,0.00772046262849932,0.0155725364106697,0.169756377332165,0.00165459793365474,0.0129505761397894,0.020646459754566,0.0219451894674043,0.0145612094645684,0.0085148839575644,0.0136547877901652,0.014846460993139,0.0159425961494117,0.0229742902958274
0.917622134696376,0.142290930865079,182.038480564733,622.334410435727,0.575778500897689,0.434622754612709,0.726469840490814,0.252977760935669,18,32,180955,4,8,0.0681611060793038,0.00345841811298963,0.843601545769434,0.799993318339204,0.423188997298998,0.409192500244849,0.058712686642705,0.0687138010787703,0.0321907523619072,0.0186521314375519,0.0456149836309405,0.00653511362814885,0.00617730279146711,0.00130274174340712,0.0102159475594651,0.396687977424075,0.85549453666703,0.508687143363013,0.0662856276185935,0.00440103211315416,0.0498034919364042,0.0360647299234879,0.00103001670514386,0.0088418791925301,0.0134537226229376,0.0160892305633132,0.069493732933862,0.0473926212116833,0.0165683307308657,0.00969850124861149,0.0157405049290752,0.0602037017378084
0.919142147997142,0.22242612823203,239.451232989193,703.602618464695,0.955986706717897,0.291035290306309,0.92392037070698,0.327833051865477,2,28,180955,9,8,0.0404255555320215,0.00415348042054228,0.857254398150163,0.806977752988027,0.499645071614952,0.494748654249216,0.0330549388689641,0.0416026000961663,0.112979862618568,0.0626614047858679,0.156234772365093,0.00835468204021628,0.00650514722561213,0.00320639346771805,0.00740483256445912,0.340970658822084,0.721938821857447,0.469644627405197,0.269491772875052,0.00789784548187249,0.0127519486136063,0.0566102424998672,0.00318670921447407,0.0120555309539472,0.0143240038808964,0.0158065389872035,0.0715397969984837,0.0316127177559472,0.0113098165716056,0.0176396674643893,0.0365635938461845,0.0431911701673839
0.695181183373349,0.136918908468409,138.057573212504,723.527662150873,0.795007239152673,0.841014953284138,0.860944110870962,0.444132333382598,12,26,180955,8,3,0.0400798130373914,0.00290411042792627,0.378664247542139,0.60042749313761,0.433267960257076,0.443933866275592,0.0509332913380713,0.0524761516730889,0.0914126714250346,0.0497259847479896,0.0687615922616128,0.00559829956148597,0.00151561270390593,0.00524308066663668,0.0166823603546609,0.407298910645677,0.811239773989451,0.483317694386198,0.0459137689646831,0.0156641813738173,0.0291326429203299,0.0350735654945444,0.00228725307871871,0.00581184319596715,0.0161702157355051,0.019905834288584,0.0463041532230157,0.0239006217578407,0.017865323160598,0.0217160905351449,0.0262326572590159,0.029305683789882
0.827994542956738,0.0969135796421067,350.325227341623,648.012928618194,0.409843936717038,0.937552185508009,0.94033341255647,0.566836599953312,14,24,180955,6,13,0.0139077841713131,0.00605574125173023,0.866901238334234,0.686698362877159,0.507939111004185,0.31350781653771,0.0132199797507947,0.0767484008758573,0.0915174595199214,0.0271920655931152,0.0649909254851606,0.00248882293887433,0.00204558036366441,0.00235429821430687,0.00479808536645673,0.482260117456712,0.648786140069258,0.530320925344684,0.341908195523158,0.0175664486965326,0.0113897012789462,0.0856436747403441,0.00101575645546833,0.00167809830321769,0.0138541881112266,0.0172988270752808,0.0251415697478351,0.0306193988506658,0.0206568291195819,0.018069595093697,0.0213347947451028,0.0229655370127956
0.895577635040999,0.209776305878836,261.859077662854,654.47130932695,0.323696014482536,0.538075007916814,0.980992494912314,0.311785543572249,9,24,180955,5,18,0.0483578494144873,0.00314871315689933,0.807169878257566,0.436809771990416,0.536021730878865,0.544666533468535,0.035191965788671,0.0144988370281481,0.0269001323469459,0.0137753289573664,0.0456987373857659,0.0103152861560096,0.0129947514607417,0.0048806620449353,0.00804236263715352,0.482011373717612,0.724671346817371,0.469458051020913,0.328190363867234,0.0114065498539092,0.0154013289627163,0.124576447554315,0.00318133615550227,0.00207438241858065,0.017590814147379,0.014459376003409,0.0207494814831107,0.0232374263119415,0.0144168267339264,0.0119901501065554,0.0168483538725348,0.0271675252894466
0.878804207742271,0.079913204072161,381.641008327785,870.120673499411,0.492434057064096,0.301741816461615,0.802644449342612,0.742213243232931,20,29,180955,8,12,0.044169520921719,0.00633638445712421,0.816032634577094,0.586801754780529,0.49635335289682,0.345081607938829,0.0345816365327333,0.0542872820313204,0.018148668042215,0.0494337190360803,0.162875879021952,0.00615524406264423,0.00438787312905628,0.00704584941972932,0.00925544922239951,0.464154970525365,0.657385155462903,0.57400650461382,0.114469975210174,0.004400995981004,0.0668167358125422,0.021607510580019,0.00140741901335254,0.00982183062252484,0.0138055809498795,0.0121776683311574,0.0129110252925097,0.0306940486420169,0.0197541776602241,0.0120909222741626,0.0736457712125697,0.0132017569572497
0.933291903749004,0.145548242735998,134.861836869983,706.310516555443,0.312877789082922,0.0913020162556332,0.922826019905004,0.39914043286916,2,32,180955,7,14,0.0520243218895607,0.00309092392146588,0.822566435288618,0.647082259557774,0.561975010672166,0.495962468196398,0.0195526328725547,0.0239468079257361,0.115625163995795,0.0759757923190921,0.0679692595803544,0.00314751444066989,0.001242824664271,0.00115790065364297,0.0182989442139444,0.416171964716527,0.622051141489919,0.592995528155327,0.129596864987362,0.0159603800068161,0.013032966031583,0.0805087675667526,0.000557692019246927,0.0214208781191919,0.017726621509056,0.0107978621049546,0.0303374307369872,0.048845952276581,0.0125355922052117,0.0189398191235805,0.0510114247748126,0.0328660181949768
