"dispersal_p_juv","dispersal_p_adult","dispersal_r_juv","dispersal_r_adult","dispersal_source_n_k_cutoff","dispersal_source_n_k_threshold","dispersal_target_n_k_cutoff","dispersal_target_n_k_threshold","abundance_threshold","initial_release","density_max","fecundity","infected_t1","beta_Sa_winter","beta_Sa_summer","beta_I2_modifier","mortality_Sj_winter","mortality_Sa_winter","mortality_Sj_summer","mortality_I1j_summer","mortality_I1j_winter","mortality_I1a_summer","mortality_I1a_winter","mortality_I2_modifier","mortality_I2j_summer","mortality_I2j_winter","mortality_I2a_winter","mortality_I2a_summer","mortality_Rj_summer","mortality_Rj_winter","mortality_Ra_winter","beta_Sj_winter","beta_Sj_summer","beta_Ra_winter","beta_Rj_winter","beta_Ra_summer","beta_Rj_summer","recovery_I1j_summer","recovery_I1a_summer","recovery_I2j_summer","recovery_I2a_summer","recovery_I1j_winter","recovery_I1a_winter","recovery_I2j_winter","recovery_I2a_winter"
0.880949748199202,0.138453638839264,96.2528743478905,734.638792620829,0.267032751515084,0.839484195041793,0.612958810397777,0.361640164670849,11,25,218434,9,13,0.045150749225306,0.000944426186748083,0.99382061157747,0.514848155262048,0.425962264708595,0.373818997323948,0.0480494307600722,0.034036117451373,0.0396089026441336,0.0288713466027036,0.270002860822223,0.0145484027317433,0.00538826947227793,0.0025231282953667,0.00356295457794281,0.467784961111266,0.654924620379144,0.501955341687773,0.109689512726832,0.0127971214756487,0.0171888481994287,0.290744627212412,0.00165906680732129,0.0163642983396474,0.0157160588697348,0.0127348108253585,0.0369622445025209,0.069257654751887,0.0215682282834659,0.0134186729329907,0.0282387518642716,0.00990617970305664
0.885782227005933,0.10355798647835,181.30446726305,524.9532466451,0.284667858492431,0.865830938130396,0.210885734879894,0.242997906035452,19,45,252524,14,4,0.057050243869933,0.00508213405688746,0.929008428243614,0.639529199500901,0.481452428469497,0.424840068450079,0.0607588706789735,0.0255777905659621,0.0246307176373772,0.0339286008319625,0.481260349013513,0.00847863664896742,0.00267307853247563,0.00642275904548682,0.00563366047335626,0.356318744525986,0.634667111862941,0.579227427544247,0.064106721545803,0.0177267286089002,0.0474154287827543,0.133489421116094,0.00178079659204611,0.00886214345420874,0.0171685922856613,0.0112475944962063,0.0740451320502841,0.0227983152903277,0.0175619977113082,0.0131679683328728,0.0656938841773023,0.0383333182631357
0.735068720148381,0.169570437779497,104.387420131234,750.969306315734,0.265520013915231,0.709475521231793,0.84981828332113,0.456326563591195,11,27,235911,7,14,0.0416352695372975,0.00365981176555294,0.812726742560354,0.658921721825856,0.595422219020842,0.495505993443567,0.0236572946528548,0.0289501278582695,0.027256749568304,0.0434944990556112,0.345037715979523,0.00350407812709178,0.00505705683421744,0.00726528764246748,0.00226894589816721,0.414017404432451,0.567354323556793,0.519912788629568,0.214191218777975,0.0118914344248056,0.0428463386247487,0.175412090401855,0.00241380026515876,0.0130961417173187,0.018432374358616,0.0196219197121849,0.0360338328995473,0.0161580871939669,0.0137293122709409,0.016204925859638,0.0415075875494937,0.0272123506538458
0.817941836762762,0.180592949806516,52.268454611585,613.653108373879,0.0996220870779293,0.297436908901621,0.83045874093915,0.423600199419234,6,15,271995,9,16,0.0337263417411018,0.00524656994990008,0.950509226248962,0.674933124771551,0.66189833268405,0.509598146620128,0.0430108059557466,0.0271398036054807,0.0313766649588664,0.0508434152800855,0.282139713209448,0.0115384914874139,0.00412646729782948,0.00273231585516668,0.0178516576420493,0.351130082634477,0.77273902679935,0.653565637843364,0.216769859361606,0.0195773009822971,0.0180858711172993,0.063449715651002,0.00250920153274402,0.0144127162462939,0.0208365529857184,0.0105727743027689,0.0168932762343768,0.00910085858414383,0.0169135552723689,0.0187649513033205,0.0205616504438646,0.0549808445182673
0.831342912175596,0.136109347358305,123.295875837875,520.786040715512,0.392785690406294,0.946270003199726,0.698207775491141,0.208399054646975,8,33,226413,13,14,0.0390491789042297,0.00678097475614784,0.894900657360931,0.537120076552516,0.500791700711797,0.376876225185603,0.0339380772475521,0.0194436452741911,0.0662483028490928,0.0311978968093498,0.278356584987632,0.00492830587700085,0.00850747032910559,0.00286643506166443,0.00634691437184283,0.372523894202822,0.627143775466975,0.612022933215392,0.194928623349668,0.0072106040377582,0.0267386892068103,0.0693638113455534,0.00439988355032655,0.0143706593544874,0.0164384334248819,0.0151461233725488,0.0262065858030074,0.0374001598400515,0.0146596064494703,0.0154198842033589,0.0468175731415321,0.0420569828701457
0.8390944187513,0.121955214309677,337.963034255356,837.510207109624,0.709027762740278,0.72144498589611,0.635787330300115,0.601372998593994,19,35,285466,10,7,0.0333569552305465,0.000926708833046939,0.584085664075615,0.788967534829108,0.475702239439691,0.335208947333933,0.0182183349836697,0.0395503861878252,0.0676916513481179,0.0139077638047643,0.444035689526015,0.00194620914122608,0.0134818077454907,0.00162219422393892,0.0220412696957009,0.449744894677564,0.427316958200751,0.49482016943906,0.19065834781824,0.0174993608829636,0.0183861700970315,0.191203048725187,0.00107152346175346,0.011860208013431,0.0217000647699105,0.013737727485438,0.0308160298183473,0.0237720546638502,0.0158535649107176,0.0130158933026845,0.0397631097614555,0.0134987178986396
0.69288974482241,0.0912162373906826,79.0928247172771,533.491411257486,0.177237502027315,0.619842807249776,0.645884058682658,0.0787507026464347,10,39,246944,5,4,0.0331730613799018,0.00425513260732069,0.837730837014873,0.713625080267797,0.570954813718307,0.335024273466137,0.0185100706213391,0.041786510757356,0.0440549692018315,0.0335511975538694,0.166438583138157,0.0101805755421129,0.0183278006686999,0.0127562730485811,0.00361904622473226,0.341638290063429,0.714559957340857,0.472246830536356,0.0665732723963081,0.0210183756131042,0.00879667073421523,0.135680108062139,0.00503439737750128,0.00454755957154088,0.0197143894868309,0.0164969416836517,0.0246662541566029,0.0140970624942044,0.0161942103781608,0.0151020874908523,0.0460558136665959,0.0135935867266403
0.791249166808228,0.184292941061979,154.853930484179,594.965698118943,0.833349094042829,0.62244482547439,0.913182841825453,0.323986235972966,5,39,264430,9,5,0.0283479530879335,0.00277819023110814,0.615998247057008,0.699476741853768,0.588438985736531,0.377174362756252,0.0193788266253851,0.0488064492745601,0.0250023099450903,0.106225577029573,0.159361746379431,0.00335587153771539,0.0116616208815634,0.00117002729182633,0.0169496588662182,0.371761237617461,0.766181324086646,0.500762064334966,0.0291998602144646,0.0175722271161478,0.0526706407812651,0.0168205798205944,0.00152468184784563,0.0121602843963072,0.0111682429286008,0.0181340981917025,0.0674306376562931,0.0353219687683257,0.0147613970394258,0.0170318417284461,0.0634631886351249,0.0856769644438695
0.87479057466621,0.213612815674633,122.755595217059,634.691462617828,0.159720883370791,0.838035931823419,0.762569312446725,0.158594180542952,10,27,249257,11,8,0.0402816530506214,0.00393893379114692,0.919660861326808,0.41303708377543,0.51283186157142,0.470681357165819,0.0176292923805407,0.0503720785711068,0.0575298652075098,0.0318101994715543,0.242858382336463,0.0116960538855857,0.00458580735190256,0.00357627535745392,0.014435092009405,0.292240784635289,0.648915586329235,0.570451455218873,0.0763189290255875,0.00826381502358667,0.0639020204263502,0.0501896687789986,0.00409026942787368,0.0135109320332757,0.0122771157101387,0.0189218941333584,0.0409244885228064,0.0175386535022745,0.0239016524480321,0.0158003294828998,0.00761664879245883,0.0884185402524059
0.840362407261964,0.118662219243356,177.025428625585,737.754099257052,0.556445480984172,0.287559906953775,0.70018150232575,0.526243774023416,10,29,263465,11,3,0.0131648601591298,0.00385429806857378,0.98013485336,0.792959692188272,0.574784535392284,0.337955579301918,0.0255801218575749,0.026205602389225,0.103214517265669,0.0462825004507798,0.148183917980186,0.0127723117182712,0.00194744496604676,0.00630350538020236,0.020545365036416,0.457299919739925,0.491251282474831,0.52940483165708,0.0365876980002476,0.00941146747456888,0.0118104148118521,0.255290732480405,0.00164031627370331,0.0130965609586711,0.0212335381239474,0.0190606893812554,0.0211705600540402,0.0912239472010633,0.0163200934726644,0.0174087113136569,0.00860174667531494,0.00974866436335394
0.810519453885161,0.0953333256605833,130.691984551732,610.980640415598,0.495310474602718,0.80509348643064,0.887997977577746,0.202101423649232,13,19,269964,5,13,0.0253583590104887,0.00541126520196706,0.721486497906752,0.473743314814991,0.592822389825391,0.432365242023259,0.0519539828279659,0.0311203081977384,0.114630854471149,0.06319810600594,0.285781327368994,0.00143430824137292,0.0100572184513059,0.0119858175190608,0.0191621208541637,0.328761933156685,0.829589818832152,0.626261338185104,0.217080056020339,0.0194704339235691,0.0191107251378901,0.0646033395876501,0.00285835633859811,0.00761097098663836,0.0152001273198945,0.0149106973568334,0.0303721347664905,0.0116860971223978,0.0150198775872029,0.0113003188174888,0.0120080379121353,0.0926760962493739
0.855202296599839,0.230716727613966,341.513450207936,679.705929005958,0.581648238693383,0.610143153908733,0.798272212830373,0.60784445006122,17,41,304508,6,5,0.020066189579299,0.00383643953478082,0.997720087417476,0.816814528944391,0.594968197736602,0.386451065661936,0.0271393070067392,0.054654442572716,0.0206079377627174,0.0270745949878738,0.119085498903324,0.000708795465617019,0.011526683968323,0.00304894161153241,0.00489168183248988,0.322554734915778,0.691797011759386,0.476530881669847,0.0835615668444977,0.0205813349202848,0.028536454221152,0.139069072635955,0.00157677562480311,0.00310003690573142,0.0186323671159622,0.0108370563264339,0.0365379595722646,0.043088714085932,0.0160210266858373,0.0196698707781903,0.0424063952506056,0.0170076438569656
0.737082348676452,0.120461379772031,35.4643733647427,799.964293224758,0.669810272206751,0.882389847260387,0.195038441346055,0.642327869779025,18,36,221889,7,5,0.043910249933765,0.00482544151968744,0.689508676948815,0.535052846981723,0.632970196763602,0.514284677582548,0.0334300956248553,0.0407757536521681,0.0363449473035915,0.0501793534963479,0.102232856720975,0.00881432515594471,0.0180326095477958,0.0071610911299631,0.004455943078047,0.336358010541468,0.779942362447128,0.460394646485109,0.0549510758301774,0.0237058641768581,0.0251008106147651,0.0923190759525269,0.00357638964753335,0.00229191013783114,0.0131434994527578,0.0116914931255255,0.00422817276086505,0.0166330258109557,0.012067893663037,0.0147416987610614,0.0849735963904008,0.0188098051599852
0.85659520943365,0.100805005666887,149.820438280163,812.406023226735,0.248640031203525,0.75113435145293,0.900200483792592,0.165965116978794,8,39,258577,6,7,0.0425590954108354,0.00468441931889345,0.696702073996737,0.49709783325647,0.518303447208482,0.502464122072237,0.016440827572805,0.0240426215181959,0.0349123901770144,0.0965479984882981,0.0905729131600575,0.0102009441195896,0.0175404686215205,0.0174943225521526,0.0373799266256805,0.444052160128503,0.51222964942383,0.622607956986945,0.158290535719321,0.00865011266766578,0.0514886954479076,0.0379334172116383,0.00165063583244239,0.0134275512500212,0.0179454009770723,0.012317725435954,0.0696802227630225,0.0655601511811992,0.0165503933510596,0.0190518183201479,0.0354741161645085,0.0278661287898237
0.902729652303369,0.129154456437314,60.4491191726532,786.050034849995,0.717688008154271,0.726811392095906,0.357994053670724,0.498087881138559,9,33,276751,5,14,0.0234928355472402,0.0028571300104774,0.780167638115386,0.626293300945422,0.569861700892117,0.439297250541784,0.0261462517521523,0.0391100121670864,0.0446160345924663,0.0171547257256752,0.230189924755454,0.0153905968585775,0.00551018647162503,0.00399234419299445,0.00157873322157634,0.381208733360055,0.861196316506964,0.526538166075007,0.135973812345114,0.00790286824817476,0.0175872590300355,0.175477472061028,0.00274000496006435,0.00692650158596292,0.0174310273047177,0.0165869158016785,0.0205306633105837,0.0958996556106159,0.0116319759854261,0.0140128190808881,0.0776268314582891,0.013513467816822
0.824279481124161,0.17007275819589,66.9559547562355,798.255378397352,0.636475133067716,0.856735100722568,0.760557345621103,0.146227216629325,20,29,255239,13,7,0.0377188208314329,0.00591926475065059,0.885341689203003,0.650500187169414,0.421921401426609,0.424725770901247,0.052031273683315,0.041080589274134,0.112649033464008,0.0331258018482802,0.249836227242079,0.0117569426869704,0.0039815998218935,0.0105073730793662,0.0134716227307158,0.329102103185173,0.738206021758067,0.576905442133205,0.113406831956254,0.0241769444286876,0.0257151997804426,0.0958776980060799,0.00303748143216516,0.00913880943395459,0.0121968728152242,0.0197662928548034,0.0139350226384492,0.0111855377998874,0.0114674908314566,0.0125973762754689,0.00443815321543387,0.0759871149791426
0.8360126986902,0.186319832090953,220.715470553255,632.880537591209,0.66671449975852,0.412017594767644,0.674621544912576,0.124620260178793,23,42,246029,6,12,0.0261376752413759,0.00315860373011636,0.667394862047709,0.428550631341139,0.614951339101622,0.353038069686872,0.0592269752098625,0.023662516350083,0.113259084056741,0.0397321094477114,0.195954807738455,0.00337176552570797,0.0069931073671191,0.00347923413747334,0.0279132007744135,0.433587681398869,0.653263773016455,0.557650796573848,0.0880080466480226,0.0124088121880904,0.0256439568919169,0.0145493096298247,0.00427330514967012,0.00436027809873267,0.0115534042521093,0.0113521639578379,0.0335461033037857,0.0176237639928123,0.0211784713999795,0.0174163729240404,0.028116394289832,0.00364026429875746
0.742287005877059,0.172647123149261,104.655685147718,850.081158032326,0.635626627737975,0.874736212508716,0.864745343515415,0.228762287618653,12,20,277763,5,17,0.021447962846083,0.0020659073281381,0.681027391858984,0.667312259676975,0.522220378345463,0.368849199025867,0.0311250850640522,0.0609499001823104,0.0258396342756259,0.0282590111667831,0.21363774425545,0.00513332557627579,0.00778092922046792,0.00162318696669102,0.0026580314589754,0.415432170170386,0.660306415103566,0.546043973704676,0.212075438188349,0.0187650617674605,0.0603420414097516,0.13119989231507,0.000728592251824894,0.0134726164067646,0.0157395374827464,0.018118402111829,0.0104656423584841,0.0518850822438536,0.0108285316828202,0.0132434183773579,0.021958068704406,0.00827951716311481
0.76987774170239,0.15524344142911,113.416430102193,800.147580378862,0.371637332249462,0.744510723574929,0.861954235096407,0.482175749470031,19,34,222552,9,14,0.019876868791999,0.00573872001399043,0.992382879746925,0.716442904302869,0.570760296841797,0.389884664330568,0.0174285861729271,0.0330532327144915,0.0410213303975391,0.037017569635502,0.166880050227033,0.00931118576647383,0.00731829979089858,0.00662269877119348,0.00855624901585399,0.327084234978462,0.489287536900237,0.514712501538735,0.0500794206834253,0.00267745798816019,0.0257211835305342,0.12464506570978,0.00427356554543033,0.00760310304252963,0.0186336331645655,0.0208964445195588,0.0668966064323554,0.0240905942529733,0.0123703073414254,0.0128029914539969,0.0131562682131255,0.02392712287681
0.774544323035053,0.14753614778463,182.532908157974,652.06879188217,0.130304677466715,0.440084908352861,0.859739413614478,0.524832701914199,9,31,255275,11,11,0.052601569683009,0.00511162568956319,0.806614561679901,0.415341243344384,0.506100626143558,0.484381162508903,0.0339826662093751,0.0290356835902414,0.0825537408120182,0.0315858547444239,0.382882160255157,0.0119564039211799,0.0104652503329082,0.00514312337475231,0.0160101343005011,0.492003653821752,0.795221290867926,0.550784454474943,0.139473267711027,0.00976305265229998,0.0170525371164346,0.0230581078100851,0.00631385415755056,0.0239029074333375,0.0145765009710743,0.0148576937333238,0.0296018585982892,0.0784415339696276,0.0217864715935414,0.0133258596632803,0.0373994327852215,0.0849258484774545
0.887750893219193,0.103321591748786,146.197549898105,780.430805238605,0.509640649987775,0.817203813268991,0.453622241248511,0.481670610593398,9,44,274198,11,7,0.0433063066014027,0.00621850735659216,0.693573536118205,0.599801401462106,0.646752629736161,0.440080399662123,0.0550646724786489,0.085960100721556,0.0161866428783308,0.0162603895453776,0.14337811792115,0.0151132558402103,0.00566361800225926,0.00961987878253789,0.00410776231394048,0.379509672933029,0.770592117633606,0.586124902719599,0.0537819418769475,0.00633046830500495,0.0486019188472712,0.0986674578546047,0.00372518964132104,0.00613352775927044,0.0162958871499201,0.0124498314111796,0.0259091228656145,0.102880087322008,0.0124476243279767,0.0162048236640911,0.0446343430979382,0.0879811354395735
0.895985350563438,0.0970356732423433,186.869411383227,535.96156402222,0.571793337953227,0.915295831470798,0.315709613499858,0.177663271389829,5,32,257713,7,3,0.0328391080913341,0.00471838720307148,0.966879060899548,0.808742119098911,0.58178951945775,0.33863730740382,0.0386623032664988,0.089417846746132,0.0819652922248995,0.0362393597139651,0.175690848274793,0.00782659563674082,0.00525194936716453,0.0101617960853363,0.0232614448050591,0.417182747502989,0.710267011907547,0.546330306772597,0.0346359213142682,0.0183194514433241,0.0207749088629645,0.0655031893793069,0.00205434249046318,0.0209642914317641,0.0155944334584512,0.0147275731311812,0.104375683266875,0.0660893544331531,0.013434357278731,0.0154906142735443,0.0156924345669311,0.00605715282946688
0.74813011782607,0.14861316208024,148.796702117606,604.969516873736,0.54562254878803,0.61831135781219,0.361195566467325,0.158575207933212,12,42,254217,10,5,0.0317566143108436,0.0032155514728096,0.988433098414203,0.63612117520662,0.481452070055638,0.350432577371424,0.033668711561872,0.0412869763712927,0.0615369247836479,0.0475538097955857,0.368879410885272,0.0121330622565001,0.00525939471903133,0.00183247940876688,0.00558578517047731,0.414625833810851,0.669078812591279,0.614330735469099,0.0483111209645264,0.0205407606048399,0.0456911368942314,0.214920379463383,0.00303841555701516,0.00955078089295724,0.0118661054997502,0.0231055354002343,0.00370757491936774,0.0264724248122259,0.0152396577919803,0.0126862749396426,0.039444112090086,0.0275676118845335
0.728805433705556,0.0791759611830156,74.3768199861198,597.288244125725,0.455082243737473,0.883600034243138,0.302806050888106,0.5492234786517,12,37,264481,8,6,0.0145472818627254,0.00451400118082636,0.91726950598625,0.708002057696248,0.667911372702726,0.412766788800639,0.0410112976946369,0.0558095716980396,0.0392035024315138,0.032647398201134,0.30404320549927,0.00283844492815651,0.0131206474412475,0.00759339715379614,0.00879244658722358,0.442300694703061,0.661235526260605,0.511307694222533,0.189879390274287,0.0258697175045823,0.0215485723810042,0.0901330022869973,0.0044888351770338,0.00951906127029848,0.0120227806200796,0.0120164825775482,0.0108388305051261,0.0680408511999399,0.0111634259915885,0.016922283393692,0.0195786711706953,0.0725891625673206
0.846148064151722,0.261862053596696,200.208494462302,812.575319572279,0.481668892809766,0.867820252578618,0.592621858400543,0.615582111868691,15,33,229158,10,12,0.0589538270443625,0.00139174081180989,0.884773109587046,0.689528030608747,0.59942498518192,0.481597346408763,0.0547441421681247,0.0486730231406565,0.0289210226611237,0.0170963436180772,0.212873405989386,0.0186590979545007,0.00552550548065603,0.00444363075799953,0.00564523177662338,0.45517308424706,0.359354124842233,0.524322025853379,0.330894320111757,0.00680956003513881,0.0262286011179708,0.0857719377016633,0.00201610751037539,0.00681363304454465,0.0115263691971079,0.0132904353840248,0.0121841174358679,0.0305914883885218,0.0171623535514645,0.0148747464303809,0.0320553784591611,0.0144512175989408
0.862989735981391,0.129348307259521,321.352473520747,869.806553257065,0.739892018153263,0.650969207261994,0.250030238264318,0.348535524581657,8,41,218975,11,13,0.0104911391393992,0.00452233576969316,0.961320540912473,0.68116362731233,0.637540279744417,0.452034473232364,0.0441689318832811,0.0734065446662758,0.0343771049193742,0.0524575742190118,0.445483230214368,0.00297625691560272,0.00933326604069729,0.0043559819498849,0.00691713164778192,0.398357197882534,0.440745730338686,0.588997250918174,0.14795507631226,0.0243522655686464,0.0473581793680059,0.0321688149762532,0.00267370365909193,0.0200568138716297,0.0123168302529085,0.0131215048453372,0.0188609706469051,0.0260977537168445,0.0212556543303388,0.0176203572591451,0.0467127672169443,0.00840119594895773
0.785246618761077,0.137025883761412,83.874028507207,722.082288189075,0.646636983097918,0.865817077107619,0.723601636098703,0.126608322968042,11,43,269393,6,13,0.0697486460275624,0.00306492554784587,0.712754343531532,0.496382372359679,0.605677342437004,0.317693267926324,0.0394381136136799,0.0380935205414531,0.0322762013455642,0.0616362109313668,0.213216100984967,0.0156499161278505,0.0012670068541331,0.00764432427319572,0.0195085165901006,0.433480000067478,0.770700968159034,0.62487020975907,0.173912130370841,0.00700114515176243,0.0174420011308458,0.0696488001135766,0.00318181776469014,0.0124350268640286,0.0116846299453067,0.0150247124524558,0.0763047844983643,0.0244308564511297,0.0139227470486736,0.0190150612397222,0.0238884483220285,0.0271776496313533
